lat,lon,dT_local
32.5,-7.5,1.2609392992294937
32.5,-5.0,1.5057691307114358
32.5,-2.5,1.4875175933963132
32.5,0.0,1.4334426039593706
32.5,2.5,1.3653627197193512
32.5,5.0,1.2782858162745445
32.5,7.5,1.2697736031762192
32.5,10.0,1.2309982086372393
32.5,12.5,1.139849601211898
32.5,15.0,1.016670068543596
32.5,17.5,0.9626474554176617
32.5,20.0,0.9168396243870331
32.5,22.5,0.9496453343490724
32.5,25.0,0.9442102226163558
32.5,27.5,0.8695419706423761
32.5,30.0,0.8488909443695223
32.5,32.5,0.8721250822243567
32.5,35.0,1.1464504425307331
32.5,37.5,1.3573227412340232
32.5,40.0,1.415158573941931
32.5,42.5,1.4364978393216072
32.5,45.0,1.4866317241381586
32.5,47.5,1.5445849687627735
32.5,50.0,1.5602326234264159
32.5,52.5,1.5196338333566468
32.5,55.0,1.4808294419913097
32.5,57.5,1.4776784144760653
32.5,60.0,1.4776103885850227
32.5,62.5,1.4989777588328637
32.5,65.0,1.599789381115989
32.5,67.5,1.6305365765075077
32.5,70.0,1.6054214641236724
32.5,72.5,1.6273612057659546
32.5,75.0,1.6364689413223816
32.5,77.5,1.6816191083082659
32.5,80.0,1.5341223956063574
32.5,82.5,1.5220065165394183
32.5,85.0,1.5202840202114272
32.5,87.5,1.4783474286610743
32.5,90.0,1.475588953185849
32.5,92.5,1.4551215053912712
32.5,95.0,1.405667928755683
32.5,97.5,1.4157611032274788
32.5,100.0,1.4123405178268733
32.5,102.5,1.2935250096871855
32.5,105.0,1.2998109289979731
32.5,107.5,1.3485401365591518
32.5,110.0,1.3069205455498796
32.5,112.5,1.2784494608468173
32.5,115.0,1.272823855557625
32.5,117.5,1.2233956915227324
32.5,120.0,1.139315830925879
32.5,122.5,1.0053691035492534
32.5,125.0,0.983100716655012
32.5,127.5,0.960159992895503
32.5,130.0,0.9177379789366236
32.5,132.5,0.9046980840700413
32.5,135.0,0.9105899258439445
32.5,137.5,0.8792872446987117
35.0,-122.5,0.8442326210569826
35.0,-120.0,0.9434106396532501
35.0,-117.5,1.0798419900222693
35.0,-115.0,1.1966298733393463
35.0,-112.5,1.2482595810142636
35.0,-110.0,1.300788209207608
35.0,-107.5,1.3573038752462092
35.0,-105.0,1.406273786630213
35.0,-102.5,1.4339139313848563
35.0,-100.0,1.3941095178413418
35.0,-97.5,1.3088178100828336
35.0,-95.0,1.2124557095969775
35.0,-92.5,1.127641745776284
35.0,-90.0,1.0894875763704654
35.0,-87.5,1.0558626277934493
35.0,-85.0,1.038126636957531
35.0,-82.5,1.0458345691326392
35.0,-80.0,1.0295316454203849
35.0,-77.5,0.9148312737766253
35.0,-75.0,0.8291219860866953
35.0,-72.5,0.747541752265616
35.0,-10.0,0.5937877346653367
35.0,-7.5,0.8415063456611716
35.0,-5.0,1.2398031794416176
35.0,-2.5,1.2966205849704964
35.0,0.0,1.3021931927120356
35.0,2.5,1.3079404434336832
35.0,5.0,1.3405832000886904
35.0,7.5,1.3180390394188766
35.0,10.0,1.159366795932737
35.0,12.5,0.9589979681929427
35.0,15.0,0.9657434033225442
35.0,17.5,0.9352972625608815
35.0,20.0,0.9132506297288285
35.0,22.5,0.9227393594334047
35.0,25.0,0.8928166795908685
35.0,27.5,0.9573148116301077
35.0,30.0,1.0716837744335952
35.0,32.5,1.045505161222007
35.0,35.0,1.0960086060650154
35.0,37.5,1.3322835601656629
35.0,40.0,1.4326767002473049
35.0,42.5,1.4819597269446902
35.0,45.0,1.5375759399160391
35.0,47.5,1.5626293700049938
35.0,50.0,1.505741516166902
35.0,52.5,1.4398588743683665
35.0,55.0,1.438626607349874
35.0,57.5,1.477629799987243
35.0,60.0,1.4685213772133112
35.0,62.5,1.4763370200129986
35.0,65.0,1.5784005464918869
35.0,67.5,1.6166396882971121
35.0,70.0,1.5947955578103905
35.0,72.5,1.683147471742267
35.0,75.0,1.7643131621215744
35.0,77.5,1.538883344590666
35.0,80.0,1.4713825198687798
35.0,82.5,1.452116595489401
35.0,85.0,1.4212724462839141
35.0,87.5,1.3588484846901687
35.0,90.0,1.3746700468999193
35.0,92.5,1.4009516850013948
35.0,95.0,1.3424482079134537
35.0,97.5,1.3606413464864304
35.0,100.0,1.4220894135943354
35.0,102.5,1.3640432872457189
35.0,105.0,1.3650228047856174
35.0,107.5,1.4044144756639434
35.0,110.0,1.3747437627082302
35.0,112.5,1.322100868757202
35.0,115.0,1.3047710841898665
35.0,117.5,1.2723575350259153
35.0,120.0,1.1455549618438121
35.0,122.5,1.0605910969592114
35.0,125.0,1.0871930723729517
35.0,127.5,1.1005845951870026
35.0,130.0,0.9848967565597837
35.0,132.5,1.0106812815055017
35.0,135.0,1.0247461234837563
35.0,137.5,0.998205757214545
35.0,140.0,0.8963193240458641
37.5,-122.5,0.9608406649702381
37.5,-120.0,1.0771503425446487
37.5,-117.5,1.160192400164
37.5,-115.0,1.2193836503187687
37.5,-112.5,1.2550371929451742
37.5,-110.0,1.284030464564649
37.5,-107.5,1.2817527756074925
37.5,-105.0,1.287861494202791
37.5,-102.5,1.3392674185572533
37.5,-100.0,1.3740780308281133
37.5,-97.5,1.3272688258223193
37.5,-95.0,1.2355500190999686
37.5,-92.5,1.161617779557403
37.5,-90.0,1.1277139131896396
37.5,-87.5,1.1285319479920113
37.5,-85.0,1.1191565256801503
37.5,-82.5,1.104887326989316
37.5,-80.0,1.112507281872619
37.5,-77.5,1.099255006059488
37.5,-75.0,0.9407659673227438
37.5,-72.5,0.8792301130365792
37.5,-70.0,0.9014718259800124
37.5,-10.0,0.677318024096985
37.5,-7.5,1.0221305380590886
37.5,-5.0,1.161750019882826
37.5,-2.5,1.0139035501488722
37.5,0.0,0.8280683668785666
37.5,2.5,0.823656271262589
37.5,5.0,1.0254954351305612
37.5,7.5,1.069414546248889
37.5,10.0,1.0091300966185144
37.5,12.5,0.9260131085357395
37.5,15.0,0.9257997672505174
37.5,17.5,0.9318316274726277
37.5,20.0,1.0201867731925105
37.5,22.5,1.1673948981112108
37.5,25.0,1.0629636606496078
37.5,27.5,1.2034597497651198
37.5,30.0,1.5021957228143357
37.5,32.5,1.5645993067190689
37.5,35.0,1.5073688279186992
37.5,37.5,1.512446965432907
37.5,40.0,1.5482848852006041
37.5,42.5,1.5922647349421457
37.5,45.0,1.5790049107245039
37.5,47.5,1.4846807325592704
37.5,50.0,1.2424424220131964
37.5,52.5,1.1799287692943963
37.5,55.0,1.3644313743587786
37.5,57.5,1.4435788544891637
37.5,60.0,1.3994195996737553
37.5,62.5,1.357895378534605
37.5,65.0,1.4218443730886374
37.5,67.5,1.483003595869036
37.5,70.0,1.5766343264106113
37.5,72.5,1.7532284129202582
37.5,75.0,1.6245542421764088
37.5,77.5,1.5755938670988998
37.5,80.0,1.5155575974342568
37.5,82.5,1.4902329385603843
37.5,85.0,1.4586995177651871
37.5,87.5,1.4022096476061627
37.5,90.0,1.4377176418026028
37.5,92.5,1.4441815675724996
37.5,95.0,1.3794701219175618
37.5,97.5,1.3802321968934956
37.5,100.0,1.4154435931592895
37.5,102.5,1.4293123355814643
37.5,105.0,1.4375046136360692
37.5,107.5,1.450972291460305
37.5,110.0,1.4295517994002913
37.5,112.5,1.38284766337445
37.5,115.0,1.3595622864648869
37.5,117.5,1.3662410035920929
37.5,120.0,1.3456235170850661
37.5,122.5,1.2312173688607904
37.5,125.0,1.1638520204285763
37.5,127.5,1.1386232524965738
37.5,130.0,0.9984746858842755
37.5,132.5,0.9711351881931957
37.5,135.0,0.9811379149372105
37.5,137.5,0.9912926995696121
37.5,140.0,0.9766130622831848
37.5,142.5,0.9105161001384011
40.0,-125.0,0.9056876154731364
40.0,-122.5,1.0835579754508475
40.0,-120.0,1.1663977196563264
40.0,-117.5,1.1539941610296662
40.0,-115.0,1.198396645229997
40.0,-112.5,1.2667271045029092
40.0,-110.0,1.3073181327678296
40.0,-107.5,1.2431458734312872
40.0,-105.0,1.2128558784780725
40.0,-102.5,1.2552037061697061
40.0,-100.0,1.2988950526036822
40.0,-97.5,1.2755231554466266
40.0,-95.0,1.2303596528648308
40.0,-92.5,1.1924251268165305
40.0,-90.0,1.1756297860194564
40.0,-87.5,1.1673765660147672
40.0,-85.0,1.145187871945013
40.0,-82.5,1.1377765360136682
40.0,-80.0,1.146542779425425
40.0,-77.5,1.1616473356542591
40.0,-75.0,1.1346129524275241
40.0,-72.5,1.0275224818708306
40.0,-70.0,1.0971630006911763
40.0,-67.5,1.1610575971496928
40.0,-65.0,1.184351478736718
40.0,-10.0,0.6982753427523619
40.0,-7.5,1.1630491860366363
40.0,-5.0,1.3381550575473455
40.0,-2.5,1.3069922879296303
40.0,0.0,1.1592504515318531
40.0,2.5,0.9223177795461733
40.0,5.0,0.8588660992992609
40.0,7.5,0.8605817890752864
40.0,10.0,0.8991991665988993
40.0,12.5,0.9762889309038287
40.0,15.0,0.9871303156132085
40.0,17.5,1.015136223657123
40.0,20.0,1.3010766363573465
40.0,22.5,1.398601924816974
40.0,25.0,1.1974660827034507
40.0,27.5,1.1275765243228006
40.0,30.0,1.320781051620448
40.0,32.5,1.3757940836608304
40.0,35.0,1.3352248425794442
40.0,37.5,1.3154552679213012
40.0,40.0,1.3716164238630257
40.0,42.5,1.5196799564076555
40.0,45.0,1.5352194942819815
40.0,47.5,1.4017949592406471
40.0,50.0,1.1147971473156382
40.0,52.5,1.140377653664109
40.0,55.0,1.370787073975666
40.0,57.5,1.4366898197119726
40.0,60.0,1.4135908374103796
40.0,62.5,1.40346435122811
40.0,65.0,1.4162897753117207
40.0,67.5,1.4362762432639113
40.0,70.0,1.5113713878975734
40.0,72.5,1.6282720277072258
40.0,75.0,1.530449653020564
40.0,77.5,1.5121034697967914
40.0,80.0,1.4910615056211007
40.0,82.5,1.4995971797739474
40.0,85.0,1.4997518894637198
40.0,87.5,1.4662195841946435
40.0,90.0,1.4804459680150879
40.0,92.5,1.448466662663373
40.0,95.0,1.3974911038751292
40.0,97.5,1.396725369936758
40.0,100.0,1.4418008380393452
40.0,102.5,1.4955277584072513
40.0,105.0,1.4902610484241923
40.0,107.5,1.4556130312162303
40.0,110.0,1.41314792903208
40.0,112.5,1.3708216076959934
40.0,115.0,1.331438986297746
40.0,117.5,1.3388801884788224
40.0,120.0,1.3613301135358744
40.0,122.5,1.3378569972039387
40.0,125.0,1.2537148163365002
40.0,127.5,1.1871773862130703
40.0,130.0,1.0825575624196129
40.0,132.5,1.0759100280396263
40.0,135.0,1.0317380676700492
40.0,137.5,0.9787411655913721
40.0,140.0,0.9889703369005458
40.0,142.5,0.9698494060091236
40.0,145.0,0.9472122996811548
42.5,-125.0,0.96600714714376
42.5,-122.5,1.1439894317161852
42.5,-120.0,1.1624159089297614
42.5,-117.5,1.1104281927179087
42.5,-115.0,1.1821539157737875
42.5,-112.5,1.2982480728966128
42.5,-110.0,1.3055488138232054
42.5,-107.5,1.2183140472572416
42.5,-105.0,1.1908760715029687
42.5,-102.5,1.2046824839085777
42.5,-100.0,1.2356961239806612
42.5,-97.5,1.2184983526772961
42.5,-95.0,1.1915384709153192
42.5,-92.5,1.1723531876537194
42.5,-90.0,1.1641796781018636
42.5,-87.5,1.1679617549397794
42.5,-85.0,1.193373387719036
42.5,-82.5,1.2182773250690424
42.5,-80.0,1.2193355388749292
42.5,-77.5,1.2253832119958887
42.5,-75.0,1.2491449185448933
42.5,-72.5,1.2468249138129774
42.5,-70.0,1.2061825901779146
42.5,-67.5,1.2254308478810143
42.5,-65.0,1.2630294374060504
42.5,-62.5,1.1614210999475594
42.5,-10.0,0.6254200002186426
42.5,-7.5,0.930334443606236
42.5,-5.0,1.0816676790499855
42.5,-2.5,1.1834105416872656
42.5,0.0,1.2343958425953476
42.5,2.5,1.1655375091746327
42.5,5.0,1.0204441179940884
42.5,7.5,0.9806021331660699
42.5,10.0,1.0130275511468727
42.5,12.5,1.1831013173091613
42.5,15.0,1.2517857935508314
42.5,17.5,1.22360452181423
42.5,20.0,1.42323221118261
42.5,22.5,1.4858265370989279
42.5,25.0,1.4307564230414904
42.5,27.5,1.2056176382668025
42.5,30.0,1.1170314458911959
42.5,32.5,1.1024903978294316
42.5,35.0,1.0568427909392915
42.5,37.5,1.0207327623129603
42.5,40.0,1.1137489479733858
42.5,42.5,1.3852227782053728
42.5,45.0,1.4707643927476335
42.5,47.5,1.3446375763066742
42.5,50.0,1.1548023122356295
42.5,52.5,1.247040070884208
42.5,55.0,1.414682134902295
42.5,57.5,1.427283227922961
42.5,60.0,1.4161744501955955
42.5,62.5,1.4319501326774273
42.5,65.0,1.43271295716165
42.5,67.5,1.4359415474627237
42.5,70.0,1.4603655613981563
42.5,72.5,1.4966411148984111
42.5,75.0,1.4891137022589789
42.5,77.5,1.4868294594882516
42.5,80.0,1.4908128206273648
42.5,82.5,1.4742932906246715
42.5,85.0,1.4844565061762336
42.5,87.5,1.5024112659786524
42.5,90.0,1.5014651228905551
42.5,92.5,1.4738763983676455
42.5,95.0,1.4390434149965334
42.5,97.5,1.4456780441383563
42.5,100.0,1.4652911177475887
42.5,102.5,1.4774087418403954
42.5,105.0,1.467847283329702
42.5,107.5,1.4490865068036993
42.5,110.0,1.4128672009496281
42.5,112.5,1.380534806375151
42.5,115.0,1.3259823185614372
42.5,117.5,1.289186744735045
42.5,120.0,1.3268131046092397
42.5,122.5,1.3541061861445312
42.5,125.0,1.312984823817035
42.5,127.5,1.2586520110548236
42.5,130.0,1.2220945680565705
42.5,132.5,1.1504404919076898
42.5,135.0,1.0589488962962779
42.5,137.5,0.9622750341574284
42.5,140.0,0.9751071509382616
42.5,142.5,1.0045779581665242
42.5,145.0,0.9790304040913297
42.5,147.5,0.8919709860265738
45.0,-127.5,0.9347495820382018
45.0,-125.0,0.9984078457333374
45.0,-122.5,1.1069303687746679
45.0,-120.0,1.1294052973578876
45.0,-117.5,1.1366639279378192
45.0,-115.0,1.21456736143716
45.0,-112.5,1.2167299380351433
45.0,-110.0,1.1590758065321842
45.0,-107.5,1.1321103735168405
45.0,-105.0,1.141916841418161
45.0,-102.5,1.1719337483637455
45.0,-100.0,1.210404001461191
45.0,-97.5,1.2231358852270038
45.0,-95.0,1.2091053658812076
45.0,-92.5,1.1921687390496671
45.0,-90.0,1.1974098054607487
45.0,-87.5,1.2325416431336786
45.0,-85.0,1.278749456796115
45.0,-82.5,1.3125566410529044
45.0,-80.0,1.3018952288671477
45.0,-77.5,1.3277645688652222
45.0,-75.0,1.3587947758916559
45.0,-72.5,1.3822969150419213
45.0,-70.0,1.3654806566481699
45.0,-67.5,1.3439926976416108
45.0,-65.0,1.339088907892401
45.0,-62.5,1.2944507118957393
45.0,-60.0,1.2019392834958036
45.0,-57.5,1.1224214812961804
45.0,-10.0,0.5028945043591637
45.0,-7.5,0.5652335882428003
45.0,-5.0,0.6319221960796695
45.0,-2.5,0.7575580587259325
45.0,0.0,1.0118129790150323
45.0,2.5,1.117119117256726
45.0,5.0,1.1753169037176403
45.0,7.5,1.191228485098221
45.0,10.0,1.196660070078622
45.0,12.5,1.2672923441672876
45.0,15.0,1.2766770996355814
45.0,17.5,1.288561379663673
45.0,20.0,1.3280011385853203
45.0,22.5,1.372089943421368
45.0,25.0,1.4171352376850497
45.0,27.5,1.3998063780616563
45.0,30.0,1.3009946105527763
45.0,32.5,1.2049572368097918
45.0,35.0,1.2263054000714553
45.0,37.5,1.1378211646910654
45.0,40.0,1.2304156346502804
45.0,42.5,1.3585493341322579
45.0,45.0,1.3927606971652915
45.0,47.5,1.3271057168868943
45.0,50.0,1.2885221473445094
45.0,52.5,1.3846238820325183
45.0,55.0,1.4333605909253797
45.0,57.5,1.4421069026919937
45.0,60.0,1.5606885188392903
45.0,62.5,1.4795577166188023
45.0,65.0,1.465828500261483
45.0,67.5,1.466951050531835
45.0,70.0,1.4811308506982168
45.0,72.5,1.4754620941097103
45.0,75.0,1.4745952486153733
45.0,77.5,1.4906396455281554
45.0,80.0,1.4873231931646935
45.0,82.5,1.4696071681178042
45.0,85.0,1.472170298214036
45.0,87.5,1.5107220077277606
45.0,90.0,1.5026568291613382
45.0,92.5,1.4883384115198992
45.0,95.0,1.4666666884513182
45.0,97.5,1.45232991908621
45.0,100.0,1.427049632326745
45.0,102.5,1.399897409371218
45.0,105.0,1.397399540560801
45.0,107.5,1.4050236400227831
45.0,110.0,1.4011482377977584
45.0,112.5,1.4066476955394442
45.0,115.0,1.3782542952410632
45.0,117.5,1.3457539552045306
45.0,120.0,1.316466182676969
45.0,122.5,1.3203548428972434
45.0,125.0,1.3159536699253085
45.0,127.5,1.2670063285476711
45.0,130.0,1.2480643002204497
45.0,132.5,1.2519915644389832
45.0,135.0,1.1851447375168112
45.0,137.5,1.0786340287612253
45.0,140.0,0.9553417156048034
45.0,142.5,0.9936483522584455
45.0,145.0,1.0184757958021784
45.0,147.5,0.9563035350919198
45.0,150.0,0.9244778730164944
47.5,-127.5,0.9935792927225726
47.5,-125.0,1.033505199835221
47.5,-122.5,1.1371744958114218
47.5,-120.0,1.1875152030343872
47.5,-117.5,1.1909413475201966
47.5,-115.0,1.1466618252854908
47.5,-112.5,1.0982165179743126
47.5,-110.0,1.0892722963923274
47.5,-107.5,1.1124428155482855
47.5,-105.0,1.1395707401764883
47.5,-102.5,1.195556934976534
47.5,-100.0,1.2748169084036673
47.5,-97.5,1.3057723595319632
47.5,-95.0,1.2902682848192792
47.5,-92.5,1.2730340748454418
47.5,-90.0,1.3065611692547083
47.5,-87.5,1.3371091055284356
47.5,-85.0,1.3427445191279137
47.5,-82.5,1.3573017259129845
47.5,-80.0,1.3955209477853554
47.5,-77.5,1.4380568567577754
47.5,-75.0,1.4468902589933266
47.5,-72.5,1.44374460825388
47.5,-70.0,1.4419517421459336
47.5,-67.5,1.4501328661575192
47.5,-65.0,1.4024930155926318
47.5,-62.5,1.3092861844665362
47.5,-60.0,1.2497245143423523
47.5,-57.5,1.1804882170053654
47.5,-55.0,1.1762115473431487
47.5,-10.0,0.435781960108893
47.5,-7.5,0.5021052085654732
47.5,-5.0,0.5906198108683238
47.5,-2.5,0.794774503340752
47.5,0.0,0.9349493554542876
47.5,2.5,1.0231250720937939
47.5,5.0,1.0646529702127592
47.5,7.5,1.083637790545658
47.5,10.0,1.1080049732407902
47.5,12.5,1.1494632216591687
47.5,15.0,1.1824387671423788
47.5,17.5,1.2160238938855232
47.5,20.0,1.218808276702369
47.5,22.5,1.234312421546962
47.5,25.0,1.2783429640343191
47.5,27.5,1.3306880057870714
47.5,30.0,1.3174712139197808
47.5,32.5,1.296841549024625
47.5,35.0,1.3161631243394245
47.5,37.5,1.325285770845114
47.5,40.0,1.3297652340284942
47.5,42.5,1.3692025936524246
47.5,45.0,1.3899646551638165
47.5,47.5,1.3819243205826166
47.5,50.0,1.3928062255973745
47.5,52.5,1.4330205286791184
47.5,55.0,1.4543756321752301
47.5,57.5,1.4794910130801584
47.5,60.0,1.5130007227041788
47.5,62.5,1.5387414128472237
47.5,65.0,1.5475399296310637
47.5,67.5,1.55805781114993
47.5,70.0,1.569117514858968
47.5,72.5,1.5557438461659967
47.5,75.0,1.5407023459944416
47.5,77.5,1.5436560200962184
47.5,80.0,1.515389438550296
47.5,82.5,1.4953287314104704
47.5,85.0,1.5264832303905518
47.5,87.5,1.5534269160538063
47.5,90.0,1.5344976884314974
47.5,92.5,1.4939392888607275
47.5,95.0,1.4582721882600493
47.5,97.5,1.4257455316877994
47.5,100.0,1.3691607458021187
47.5,102.5,1.35827534928211
47.5,105.0,1.3790902269220249
47.5,107.5,1.369507949577309
47.5,110.0,1.33823738381259
47.5,112.5,1.377934973823051
47.5,115.0,1.3663634525423667
47.5,117.5,1.3513099477150405
47.5,120.0,1.2684084334560495
47.5,122.5,1.235906443834087
47.5,125.0,1.242920686876685
47.5,127.5,1.233763846244427
47.5,130.0,1.232020592894275
47.5,132.5,1.2632594781993933
47.5,135.0,1.2549916969994679
47.5,137.5,1.2118077332672488
47.5,140.0,1.057009505804345
47.5,142.5,1.0306475098194854
47.5,145.0,1.0268128271829016
47.5,147.5,0.9564557509420373
47.5,150.0,0.9151796957378417
47.5,152.5,0.9071904195307728
50.0,-130.0,1.0326552925289114
50.0,-127.5,1.0676486166340546
50.0,-125.0,1.1627046158424745
50.0,-122.5,1.2676227542786922
50.0,-120.0,1.2738106558492823
50.0,-117.5,1.2185240255984395
50.0,-115.0,1.120279552991835
50.0,-112.5,1.1193796067050195
50.0,-110.0,1.1530293366332975
50.0,-107.5,1.192647993304206
50.0,-105.0,1.2075781393268874
50.0,-102.5,1.2523693229153023
50.0,-100.0,1.3210037250856002
50.0,-97.5,1.3759053120623785
50.0,-95.0,1.3579413964684885
50.0,-92.5,1.3447771126263584
50.0,-90.0,1.3681711928307816
50.0,-87.5,1.4077554708338795
50.0,-85.0,1.4681995159488346
50.0,-82.5,1.5079125068041905
50.0,-80.0,1.5384642551461838
50.0,-77.5,1.5344815049439091
50.0,-75.0,1.535591250058162
50.0,-72.5,1.5214760120171449
50.0,-70.0,1.522942259390758
50.0,-67.5,1.5022661165107953
50.0,-65.0,1.445387328468933
50.0,-62.5,1.311356103093011
50.0,-60.0,1.3068156727963447
50.0,-57.5,1.3105072349746858
50.0,-55.0,1.0761706115748986
50.0,-52.5,0.8726892033236766
50.0,-50.0,0.7167457892734602
50.0,-10.0,0.453538974574491
50.0,-7.5,0.5125549365152444
50.0,-5.0,0.5833708098819756
50.0,-2.5,0.6922257427772474
50.0,0.0,0.7585122460960623
50.0,2.5,0.8627131317462775
50.0,5.0,0.9362639548644481
50.0,7.5,0.9881764724923054
50.0,10.0,1.0280187580313518
50.0,12.5,1.0618102863897767
50.0,15.0,1.0976943482158668
50.0,17.5,1.1283770129220798
50.0,20.0,1.141884186792059
50.0,22.5,1.14297187088791
50.0,25.0,1.1710966934131337
50.0,27.5,1.2165438681963203
50.0,30.0,1.2275390149774963
50.0,32.5,1.2425833718393027
50.0,35.0,1.2922701604357305
50.0,37.5,1.3232843861439596
50.0,40.0,1.3362468439478132
50.0,42.5,1.3753898861560465
50.0,45.0,1.4112363363134037
50.0,47.5,1.43044081643662
50.0,50.0,1.4515399110850948
50.0,52.5,1.4737591425180754
50.0,55.0,1.4963962865070883
50.0,57.5,1.5298613005119208
50.0,60.0,1.557339650656727
50.0,62.5,1.588149850019323
50.0,65.0,1.6188808563366899
50.0,67.5,1.6308311234058877
50.0,70.0,1.642792474822226
50.0,72.5,1.6511538621993964
50.0,75.0,1.6457226598055423
50.0,77.5,1.6338865604625414
50.0,80.0,1.608930432958552
50.0,82.5,1.595096984309595
50.0,85.0,1.5123565671159316
50.0,87.5,1.5523944210111296
50.0,90.0,1.403785427171106
50.0,92.5,1.396625098467967
50.0,95.0,1.3913337503378902
50.0,97.5,1.3758937749888362
50.0,100.0,1.3352740479765015
50.0,102.5,1.3246363698219845
50.0,105.0,1.36065626182001
50.0,107.5,1.3308695341753551
50.0,110.0,1.2538543640559805
50.0,112.5,1.243172687376604
50.0,115.0,1.2772675594800453
50.0,117.5,1.2742162363080332
50.0,120.0,1.2365184302059256
50.0,122.5,1.217771297910988
50.0,125.0,1.2422390205360472
50.0,127.5,1.240623572195759
50.0,130.0,1.220146974776823
50.0,132.5,1.2115143467082938
50.0,135.0,1.211872328030092
50.0,137.5,1.2118125549237146
50.0,140.0,1.178951449329195
50.0,142.5,1.2024343394787187
50.0,145.0,1.1621732517145318
50.0,147.5,1.028615728175658
50.0,150.0,0.9644826615597359
50.0,152.5,0.9524388822254607
50.0,155.0,0.9495485808135975
52.5,-132.5,1.1097303024342466
52.5,-130.0,1.15384199386
52.5,-127.5,1.3161024180985939
52.5,-125.0,1.371324343869593
52.5,-122.5,1.307385821102041
52.5,-120.0,1.2569624573279705
52.5,-117.5,1.212201794466016
52.5,-115.0,1.216924805391111
52.5,-112.5,1.2782509735324756
52.5,-110.0,1.306084858945088
52.5,-107.5,1.3339298544806164
52.5,-105.0,1.3711978238505456
52.5,-102.5,1.401518348795484
52.5,-100.0,1.4710451871169568
52.5,-97.5,1.5215526280399982
52.5,-95.0,1.4960649583960117
52.5,-92.5,1.4948281034909918
52.5,-90.0,1.5231602198817429
52.5,-87.5,1.5677713112982472
52.5,-85.0,1.6730566883302085
52.5,-82.5,1.7377303101845643
52.5,-80.0,1.799993519225534
52.5,-77.5,1.6837354550493138
52.5,-75.0,1.630276354072956
52.5,-72.5,1.6029000598031795
52.5,-70.0,1.5919050430913346
52.5,-67.5,1.5791658819661512
52.5,-65.0,1.5583510662363584
52.5,-62.5,1.5469827780358434
52.5,-60.0,1.5286852082402778
52.5,-57.5,1.4238874722190695
52.5,-55.0,1.0442125432597469
52.5,-52.5,0.7514425711344536
52.5,-50.0,0.6549754822862148
52.5,-10.0,0.46725351692276
52.5,-7.5,0.5527279204011755
52.5,-5.0,0.5929775135318928
52.5,-2.5,0.7064368269710812
52.5,0.0,0.7157969661873169
52.5,2.5,0.6704239932847657
52.5,5.0,0.7248095573166071
52.5,7.5,0.8431882411248903
52.5,10.0,0.9093445970891569
52.5,12.5,0.943570441760313
52.5,15.0,0.9586327106184629
52.5,17.5,0.9868494364499365
52.5,20.0,1.022353085843021
52.5,22.5,1.0434469908975748
52.5,25.0,1.075736841995298
52.5,27.5,1.1248526082858603
52.5,30.0,1.1438140081231651
52.5,32.5,1.1591750414617843
52.5,35.0,1.2217903403236035
52.5,37.5,1.2759377056464956
52.5,40.0,1.307024688743704
52.5,42.5,1.3426859691915527
52.5,45.0,1.374366599791286
52.5,47.5,1.4187621500204988
52.5,50.0,1.4757590720895164
52.5,52.5,1.5182426302797973
52.5,55.0,1.5654909330480047
52.5,57.5,1.5996342328673157
52.5,60.0,1.643168042492803
52.5,62.5,1.6745148806601717
52.5,65.0,1.719698776680185
52.5,67.5,1.7415087087697525
52.5,70.0,1.736566712198279
52.5,72.5,1.714970340554552
52.5,75.0,1.694543100730599
52.5,77.5,1.6930464578957847
52.5,80.0,1.6935523271862074
52.5,82.5,1.6740204763399493
52.5,85.0,1.5847709458865151
52.5,87.5,1.4399026470360912
52.5,90.0,1.3578840816900581
52.5,92.5,1.3361577960500086
52.5,95.0,1.3192045043049216
52.5,97.5,1.332791434248545
52.5,100.0,1.327525469239871
52.5,102.5,1.3405137524167277
52.5,105.0,1.3958878047747592
52.5,107.5,1.368048473176786
52.5,110.0,1.3358475350067418
52.5,112.5,1.325900043506641
52.5,115.0,1.3306182107355542
52.5,117.5,1.3119952241502584
52.5,120.0,1.2857805884766162
52.5,122.5,1.2790393561293578
52.5,125.0,1.3138812939695603
52.5,127.5,1.3023921900038813
52.5,130.0,1.2795834173852478
52.5,132.5,1.2561144860193016
52.5,135.0,1.2555741805497094
52.5,137.5,1.278458778949325
52.5,140.0,1.2963023689692295
52.5,142.5,1.230672535083173
52.5,145.0,1.1816954131159902
52.5,147.5,1.123835538575523
52.5,150.0,1.0602056492404586
52.5,152.5,1.0369216470838178
52.5,155.0,1.1305251274519335
52.5,157.5,1.1881661974800986
52.5,160.0,1.0310268563477871
52.5,162.5,0.95694838048349
55.0,-167.5,1.4183120168934253
55.0,-165.0,1.447151027729652
55.0,-162.5,1.45405782016831
55.0,-160.0,1.4530672439101526
55.0,-157.5,1.4299366547043297
55.0,-137.5,1.1866567089438738
55.0,-135.0,1.2076495194928312
55.0,-132.5,1.2710130163246038
55.0,-130.0,1.5217423792001568
55.0,-127.5,1.6003466087415088
55.0,-125.0,1.5260858097160699
55.0,-122.5,1.3873882233616217
55.0,-120.0,1.3427731599117951
55.0,-117.5,1.349882361086563
55.0,-115.0,1.3842901021784635
55.0,-112.5,1.421035706244518
55.0,-110.0,1.4336206578583073
55.0,-107.5,1.471180561917638
55.0,-105.0,1.504428024537916
