lat,lon,dT_local
32.5,-7.5,1.1552610397338867
32.5,-5.0,1.3117126824933563
32.5,-2.5,1.3020367911010617
32.5,0.0,1.2543377876281738
32.5,2.5,1.2746657059482027
32.5,5.0,1.308421390199191
32.5,7.5,1.2172198295593262
32.5,10.0,1.2381406821342271
32.5,12.5,0.9788863496430129
32.5,15.0,0.8852111101150513
32.5,17.5,0.7958096785323026
32.5,20.0,0.8070144133447048
32.5,22.5,0.853380560874939
32.5,25.0,0.7578767488165787
32.5,27.5,0.7600407775002586
32.5,30.0,0.7842938899993896
32.5,32.5,0.7870000415559869
32.5,35.0,0.964336659950232
32.5,37.5,1.222267746925354
32.5,40.0,1.2792171960764223
32.5,42.5,1.2967916249116682
32.5,45.0,1.3283782005310059
32.5,47.5,1.2166488509118167
32.5,50.0,1.3319100573097082
32.5,52.5,1.4577528238296509
32.5,55.0,1.45548141918798
32.5,57.5,1.4671122305032827
32.5,60.0,1.4676388502120972
32.5,62.5,1.4513993587505718
32.5,65.0,1.430682317081712
32.5,67.5,1.4366016387939453
32.5,70.0,1.1625643488288793
32.5,72.5,1.2182915747474832
32.5,75.0,1.0872695446014404
32.5,77.5,1.2446828589110963
32.5,80.0,1.3506555673488956
32.5,82.5,1.2044684886932373
32.5,85.0,0.8505871071825284
32.5,87.5,0.905484435462606
32.5,90.0,0.9131461977958679
32.5,92.5,1.1200576556611128
32.5,95.0,1.236632251269491
32.5,97.5,1.2228182554244995
32.5,100.0,1.261564595259207
32.5,102.5,1.3130752841007511
32.5,105.0,1.1880617141723633
32.5,107.5,1.228263360321731
32.5,110.0,1.2184378065893293
32.5,112.5,1.2026033401489258
32.5,115.0,1.2971627892255897
32.5,117.5,1.3250447408261325
32.5,120.0,1.2633917331695557
32.5,122.5,1.0755977937138341
32.5,125.0,0.9971607134130553
32.5,127.5,0.9629887342453003
32.5,130.0,0.9556619622823042
32.5,132.5,0.9982933400407136
32.5,135.0,0.8355867862701416
32.5,137.5,0.7729682677412234
35.0,-122.5,0.9445372779008745
35.0,-120.0,0.9441349506378174
35.0,-117.5,1.1859713132420238
35.0,-115.0,1.234417419872709
35.0,-112.5,1.2098753452301025
35.0,-110.0,1.1968954256105915
35.0,-107.5,1.186904546748652
35.0,-105.0,1.2208380699157715
35.0,-102.5,1.2451519634910138
35.0,-100.0,1.1794056630891592
35.0,-97.5,1.1476244926452637
35.0,-95.0,1.2384565408781343
35.0,-92.5,1.277361720873869
35.0,-90.0,1.2599561214447021
35.0,-87.5,1.2553393439669396
35.0,-85.0,1.2334587426176118
35.0,-82.5,1.2286487817764282
35.0,-80.0,1.2544032018595515
35.0,-77.5,1.1135599693734803
35.0,-75.0,0.7632560133934021
35.0,-72.5,0.6918183061862249
35.0,-10.0,0.6299560072848303
35.0,-7.5,0.5923458337783813
35.0,-5.0,1.1535316357696734
35.0,-2.5,1.2269359717433959
35.0,0.0,1.2449947595596313
35.0,2.5,1.2660647690874538
35.0,5.0,1.2470615403972296
35.0,7.5,1.2123981714248657
35.0,10.0,1.078904298761935
35.0,12.5,0.8394388356935468
35.0,15.0,0.8342472910881042
35.0,17.5,0.8162516144477605
35.0,20.0,0.8104752316975099
35.0,22.5,0.8053605556488037
35.0,25.0,0.7584345629038212
35.0,27.5,0.7892338591703398
35.0,30.0,0.8041637539863586
35.0,32.5,0.8084013266867999
35.0,35.0,0.953329402185322
35.0,37.5,1.1543223857879639
35.0,40.0,1.21510203760901
35.0,42.5,1.252142047457039
35.0,45.0,1.230252981185913
35.0,47.5,1.2789048899646729
35.0,50.0,1.3201311516582157
35.0,52.5,1.3009686470031738
35.0,55.0,1.3705118458998498
35.0,57.5,1.4294678099883509
35.0,60.0,1.4089558124542236
35.0,62.5,1.3639093757066412
35.0,65.0,1.400015339831255
35.0,67.5,1.2675888538360596
35.0,70.0,1.3160989958187974
35.0,72.5,1.2841931090858205
35.0,75.0,1.2482504844665527
35.0,77.5,1.3377231524984474
35.0,80.0,1.4505992711127926
35.0,82.5,1.394073247909546
35.0,85.0,1.5443050552931195
35.0,87.5,1.4985468000524023
35.0,90.0,1.647186279296875
35.0,92.5,1.2914127580937198
35.0,95.0,1.0897191362153404
35.0,97.5,1.1307272911071777
35.0,100.0,1.229561272095007
35.0,102.5,1.2437625153188065
35.0,105.0,1.1466864347457886
35.0,107.5,1.1508467606216861
35.0,110.0,1.2167327428890793
35.0,112.5,1.2835314273834229
35.0,115.0,1.304076895313694
35.0,117.5,1.2475688562071614
35.0,120.0,1.2115373611450195
35.0,122.5,1.0950253850355982
35.0,125.0,1.1208071071432777
35.0,127.5,1.1629596948623657
35.0,130.0,1.0439423157573153
35.0,132.5,1.084716332452574
35.0,135.0,1.1185989379882812
35.0,137.5,1.0492382694666593
35.0,140.0,0.8949016777052973
37.5,-122.5,0.9864956515359589
37.5,-120.0,1.1544119119644165
37.5,-117.5,1.2462791914306017
37.5,-115.0,1.2666744448681821
37.5,-112.5,1.2977505922317505
37.5,-110.0,1.3004179278228711
37.5,-107.5,1.2296416472406437
37.5,-105.0,1.2335751056671143
37.5,-102.5,1.221087539201334
37.5,-100.0,1.2086169708490861
37.5,-97.5,1.1670136451721191
37.5,-95.0,1.2813479795420288
37.5,-92.5,1.2941940500933542
37.5,-90.0,1.3216208219528198
37.5,-87.5,1.3348389278895798
37.5,-85.0,1.31796138538647
37.5,-82.5,1.2932935953140259
37.5,-80.0,1.2681839807371897
37.5,-77.5,1.2327812387488937
37.5,-75.0,0.8727791905403137
37.5,-72.5,0.834596451761582
37.5,-70.0,0.776065100424947
37.5,-10.0,0.6557078325389702
37.5,-7.5,0.7983230352401733
37.5,-5.0,1.2544750622991088
37.5,-2.5,1.266117188322132
37.5,0.0,0.8972659707069397
37.5,2.5,0.8803681581933713
37.5,5.0,0.8566663394610408
37.5,7.5,0.8408613801002502
37.5,10.0,0.8554807052840354
37.5,12.5,0.8448918670863786
37.5,15.0,0.8372458815574646
37.5,17.5,0.8089786478269834
37.5,20.0,0.9232379607151009
37.5,22.5,0.9718073010444641
37.5,25.0,0.7619637611354676
37.5,27.5,0.9473005121546072
37.5,30.0,1.1044772863388062
37.5,32.5,1.1787407560566203
37.5,35.0,1.1969140595529788
37.5,37.5,1.2405320405960083
37.5,40.0,1.2602518733021708
37.5,42.5,1.227173002960302
37.5,45.0,1.2648736238479614
37.5,47.5,1.234496803730602
37.5,50.0,1.0366619307177898
37.5,52.5,0.9673716425895691
37.5,55.0,1.135773627260433
37.5,57.5,1.3100906015720017
37.5,60.0,1.2872527837753296
37.5,62.5,1.2403286096261263
37.5,65.0,1.1752354779626577
37.5,67.5,1.2848103046417236
37.5,70.0,1.3732351002420762
37.5,72.5,1.3218051747333937
37.5,75.0,1.3032368421554565
37.5,77.5,1.4088606861210935
37.5,80.0,1.3880094718411273
37.5,82.5,1.3384828567504883
37.5,85.0,1.221675017453193
37.5,87.5,1.1461809255624564
37.5,90.0,1.1474006175994873
37.5,92.5,1.202039289557734
37.5,95.0,1.244099961061301
37.5,97.5,1.152084469795227
37.5,100.0,1.133921247313093
37.5,102.5,1.2000418588808286
37.5,105.0,1.0481574535369873
37.5,107.5,1.058206500478339
37.5,110.0,1.1050708566834637
37.5,112.5,1.2291641235351562
37.5,115.0,1.3683294625015276
37.5,117.5,1.4366234362530432
37.5,120.0,1.3174617290496826
37.5,122.5,1.1816158239300867
37.5,125.0,1.1503679615254612
37.5,127.5,1.2743375301361084
37.5,130.0,1.09892792484713
37.5,132.5,1.0372393898712167
37.5,135.0,1.0576058626174927
37.5,137.5,1.0644210380688455
37.5,140.0,1.0884483571298826
37.5,142.5,0.9282416105270386
40.0,-125.0,0.9510709407781415
40.0,-122.5,1.1111136131841148
40.0,-120.0,1.2966806888580322
40.0,-117.5,1.245244139879777
40.0,-115.0,1.2877756985607691
40.0,-112.5,1.4178293943405151
40.0,-110.0,1.402532722049218
40.0,-107.5,1.3402911021729544
40.0,-105.0,1.242934226989746
40.0,-102.5,1.2579561891362139
40.0,-100.0,1.2556011435898375
40.0,-97.5,1.1986368894577026
40.0,-95.0,1.2698233745467267
40.0,-92.5,1.3548296690081705
40.0,-90.0,1.3795143365859985
40.0,-87.5,1.4292757275142203
40.0,-85.0,1.4209305004257082
40.0,-82.5,1.4250617027282715
40.0,-80.0,1.383454881000208
40.0,-77.5,1.3925535870896215
40.0,-75.0,1.3090779781341553
40.0,-72.5,1.0784487316283033
40.0,-70.0,1.102793033154535
40.0,-67.5,1.088808536529541
40.0,-65.0,1.0389080843207124
40.0,-10.0,0.6575077931928779
40.0,-7.5,1.0885732173919678
40.0,-5.0,1.2223663777059142
40.0,-2.5,1.3860056599716875
40.0,0.0,0.9652169346809387
40.0,2.5,0.8881881173475457
40.0,5.0,0.8422364383005356
40.0,7.5,0.8298653364181519
40.0,10.0,0.9192679471878775
40.0,12.5,0.8370921363706527
40.0,15.0,0.968493640422821
40.0,17.5,0.9782896286572232
40.0,20.0,1.1438280373448733
40.0,22.5,1.0786528587341309
40.0,25.0,0.9010457087099358
40.0,27.5,0.9484470430641441
40.0,30.0,0.9481117725372314
40.0,32.5,1.025956593504622
40.0,35.0,1.073712010510275
40.0,37.5,1.091330885887146
40.0,40.0,1.0992063305141544
40.0,42.5,1.2578031016779347
40.0,45.0,1.2973400354385376
40.0,47.5,1.1599960443922006
40.0,50.0,0.9494254731488041
40.0,52.5,0.9685298204421997
40.0,55.0,1.272779869672515
40.0,57.5,1.3159660137326092
40.0,60.0,1.3396658897399902
40.0,62.5,1.3430132614316426
40.0,65.0,1.2494306830842088
40.0,67.5,1.189182162284851
40.0,70.0,1.35797085760239
40.0,72.5,1.3301575214523416
40.0,75.0,1.3028063774108887
40.0,77.5,1.41147576263906
40.0,80.0,1.4344606168395162
40.0,82.5,1.4061663150787354
40.0,85.0,1.4873018249359504
40.0,87.5,1.4865186562957982
40.0,90.0,1.4502331018447876
40.0,92.5,1.3014708019645032
40.0,95.0,1.2905813871636904
40.0,97.5,1.2643502950668335
40.0,100.0,1.2412447610789727
40.0,102.5,1.3258184482138833
40.0,105.0,1.2756824493408203
40.0,107.5,1.2590648208842428
40.0,110.0,1.120922733993141
40.0,112.5,1.138345718383789
40.0,115.0,1.2667758624975045
40.0,117.5,1.3653406344728016
40.0,120.0,1.4571291208267212
40.0,122.5,1.3580265074682418
40.0,125.0,1.3410016815649382
40.0,127.5,1.2922844886779785
40.0,130.0,1.170208186531661
40.0,132.5,1.1877738576801824
40.0,135.0,1.1830500364303589
40.0,137.5,1.0928456181807515
40.0,140.0,1.1188565734917018
40.0,142.5,0.9870838522911072
40.0,145.0,1.0692798221194633
42.5,-125.0,0.9763549001943547
42.5,-122.5,1.2460097914952493
42.5,-120.0,1.3300875425338745
42.5,-117.5,1.4399723910150628
42.5,-115.0,1.5067775272445179
42.5,-112.5,1.4966403245925903
42.5,-110.0,1.418068118990289
42.5,-107.5,1.4618661774334434
42.5,-105.0,1.4029780626296997
42.5,-102.5,1.3234397825420228
42.5,-100.0,1.3416613497989818
42.5,-97.5,1.3906711339950562
42.5,-95.0,1.38159954546395
42.5,-92.5,1.4587863023118903
42.5,-90.0,1.4953221082687378
42.5,-87.5,1.5045856213478792
42.5,-85.0,1.5447724731151442
42.5,-82.5,1.471839427947998
42.5,-80.0,1.5351991180573004
42.5,-77.5,1.5122414222894278
42.5,-75.0,1.4979534149169922
42.5,-72.5,1.473328561018135
42.5,-70.0,1.3685458611122172
42.5,-67.5,1.3484950065612793
42.5,-65.0,1.3680465484557829
42.5,-62.5,1.436370010101014
42.5,-10.0,0.6395995618944952
42.5,-7.5,1.0646969079971313
42.5,-5.0,1.141216772985881
42.5,-2.5,1.1373174053098933
42.5,0.0,1.217508316040039
42.5,2.5,1.133584835664622
42.5,5.0,0.8637216025596576
42.5,7.5,0.8576523661613464
42.5,10.0,0.9343459203902031
42.5,12.5,1.192904672140438
42.5,15.0,1.3136909008026123
42.5,17.5,1.16993108452523
42.5,20.0,1.2382125158072996
42.5,22.5,1.2593696117401123
42.5,25.0,1.1910037414741173
42.5,27.5,0.9261573455687985
42.5,30.0,0.8395546674728394
42.5,32.5,0.8276113488804573
42.5,35.0,0.8374080756375282
42.5,37.5,0.8420112729072571
42.5,40.0,0.8647240704858399
42.5,42.5,1.145910933113962
42.5,45.0,1.2277636528015137
42.5,47.5,1.062232411716728
42.5,50.0,0.9125198178984459
42.5,52.5,1.0153460502624512
42.5,55.0,1.302513972005493
42.5,57.5,1.3168434244201974
42.5,60.0,1.3517926931381226
42.5,62.5,1.3852703984242922
42.5,65.0,1.4011087418515789
42.5,67.5,1.3603612184524536
42.5,70.0,1.2710463296006473
42.5,72.5,1.3159636291978494
42.5,75.0,1.3092321157455444
42.5,77.5,1.3120445638393878
42.5,80.0,1.3290096252622199
42.5,82.5,1.323317289352417
42.5,85.0,1.221972713144236
42.5,87.5,1.3766922807948272
42.5,90.0,1.681870460510254
42.5,92.5,1.8587106091260845
42.5,95.0,1.6059483869083664
42.5,97.5,1.4160151481628418
42.5,100.0,1.4559799367131636
42.5,102.5,1.4752377885887067
42.5,105.0,1.4296581745147705
42.5,107.5,1.307536880433781
42.5,110.0,1.3218147720535245
42.5,112.5,1.3339906930923462
42.5,115.0,1.2826062689269306
42.5,117.5,1.2643849434224688
42.5,120.0,1.3941766023635864
42.5,122.5,1.5053849037923117
42.5,125.0,1.4646825488967752
42.5,127.5,1.3916471004486084
42.5,130.0,1.3394387498995906
42.5,132.5,1.34121214531664
42.5,135.0,1.231714129447937
42.5,137.5,1.1653305889283092
42.5,140.0,1.1321968621654492
42.5,142.5,1.1480098962783813
42.5,145.0,1.2511239392366005
42.5,147.5,1.1610407979185595
45.0,-127.5,0.9590631723403931
45.0,-125.0,0.9358919590676222
45.0,-122.5,1.1690167852658426
45.0,-120.0,1.2872247695922852
45.0,-117.5,1.4483529904481414
45.0,-115.0,1.4588925035772056
45.0,-112.5,1.4210567474365234
45.0,-110.0,1.4488120828996158
45.0,-107.5,1.614573157029583
45.0,-105.0,1.67265784740448
45.0,-102.5,1.501845419064861
45.0,-100.0,1.539097453171552
45.0,-97.5,1.5713138580322266
45.0,-95.0,1.5243551821226038
45.0,-92.5,1.5806532448113304
45.0,-90.0,1.5507473945617676
45.0,-87.5,1.5606162767807978
45.0,-85.0,1.5816037683251687
45.0,-82.5,1.5657603740692139
45.0,-80.0,1.6089551500614607
45.0,-77.5,1.6130133579664998
45.0,-75.0,1.6175123453140259
45.0,-72.5,1.579972979860197
45.0,-70.0,1.5666439506728755
45.0,-67.5,1.4949421882629395
45.0,-65.0,1.4450201878798046
45.0,-62.5,1.4863754573962973
45.0,-60.0,1.5825659036636353
45.0,-57.5,1.541931602471378
45.0,-10.0,0.6960168001304406
45.0,-7.5,0.6857820749282837
45.0,-5.0,0.6403601873579267
45.0,-2.5,0.6961457777406154
45.0,0.0,1.030823826789856
45.0,2.5,1.1633014212604644
45.0,5.0,1.258174274398877
45.0,7.5,1.3060792684555054
45.0,10.0,1.3457188738061758
45.0,12.5,1.3986832031778402
45.0,15.0,1.3674242496490479
45.0,17.5,1.3152280400640868
45.0,20.0,1.280240672564311
45.0,22.5,1.2917485237121582
45.0,25.0,1.244787573329637
45.0,27.5,1.1083012583621248
45.0,30.0,0.9398248195648193
45.0,32.5,0.9022987011318344
45.0,35.0,0.9094160595736628
45.0,37.5,0.9193962812423706
45.0,40.0,1.0872784926263521
45.0,42.5,1.05777543924509
45.0,45.0,0.9962989091873169
45.0,47.5,0.9374443396582658
45.0,50.0,0.9466025776075139
45.0,52.5,1.0103684663772583
45.0,55.0,1.2909393897541823
45.0,57.5,1.2482226490268544
45.0,60.0,1.3237930536270142
45.0,62.5,1.2803056976751594
45.0,65.0,1.5420256639491303
45.0,67.5,1.4417766332626343
45.0,70.0,1.5076193985772535
45.0,72.5,1.5529494200604388
45.0,75.0,1.462945580482483
45.0,77.5,1.385523102163161
45.0,80.0,1.3355949071149265
45.0,82.5,1.4345221519470215
45.0,85.0,1.7893573172638608
45.0,87.5,1.978933009806251
45.0,90.0,1.867273211479187
45.0,92.5,1.609708369459598
45.0,95.0,1.4635464365778477
45.0,97.5,1.3880482912063599
45.0,100.0,1.3392985114319997
45.0,102.5,1.3767884973679074
45.0,105.0,1.391746163368225
45.0,107.5,1.4382328890446783
45.0,110.0,1.457054846997473
45.0,112.5,1.4644092321395874
45.0,115.0,1.3936451226027256
45.0,117.5,1.379966147745509
45.0,120.0,1.371838092803955
45.0,122.5,1.482480580726488
45.0,125.0,1.5834812901549578
45.0,127.5,1.5335701704025269
45.0,130.0,1.4923448057758233
45.0,132.5,1.533615859824775
45.0,135.0,1.4756525754928589
45.0,137.5,1.2210513622752721
45.0,140.0,1.1988352326068519
45.0,142.5,1.3252413272857666
45.0,145.0,1.613103961588235
45.0,147.5,1.4285087163700112
45.0,150.0,1.3393174409866333
47.5,-127.5,0.9622302651405334
47.5,-125.0,0.9676212518294958
47.5,-122.5,1.2757333199105862
47.5,-120.0,1.3928155899047852
47.5,-117.5,1.368710412775895
47.5,-115.0,1.4127592138307468
47.5,-112.5,1.448882818222046
47.5,-110.0,1.493181356267784
47.5,-107.5,1.5551434198959104
47.5,-105.0,1.6107282638549805
47.5,-102.5,1.626864756642023
47.5,-100.0,1.6594735122194904
47.5,-97.5,1.645701289176941
47.5,-95.0,1.6309919223304015
47.5,-92.5,1.5997269016322098
47.5,-90.0,1.6112747192382812
47.5,-87.5,1.6265383242419833
47.5,-85.0,1.6336733320001702
47.5,-82.5,1.631421446800232
47.5,-80.0,1.6016692894085705
47.5,-77.5,1.598019234690922
47.5,-75.0,1.5976076126098633
47.5,-72.5,1.6151709738819302
47.5,-70.0,1.6077294862000064
47.5,-67.5,1.609866738319397
47.5,-65.0,1.625318327506796
47.5,-62.5,1.5967785889552055
47.5,-60.0,1.6106512546539307
47.5,-57.5,1.431050738000415
47.5,-55.0,1.4549536844130926
47.5,-10.0,0.6507248902899985
47.5,-7.5,0.6519227027893066
47.5,-5.0,0.6557844236411703
47.5,-2.5,0.7612421808098738
47.5,0.0,1.015507698059082
47.5,2.5,1.0767503037067598
47.5,5.0,1.1760813169688284
47.5,7.5,1.2386474609375
47.5,10.0,1.265686179865761
47.5,12.5,1.2519436783194773
47.5,15.0,1.2914015054702759
47.5,17.5,1.2773213655746611
47.5,20.0,1.272684832379833
47.5,22.5,1.2890347242355347
47.5,25.0,1.2192781211516899
47.5,27.5,1.1751064714858925
47.5,30.0,1.0885440111160278
47.5,32.5,1.0772863885097814
47.5,35.0,1.0799565522756012
47.5,37.5,1.0481441020965576
47.5,40.0,1.0540975261201313
47.5,42.5,1.086088671840738
47.5,45.0,1.1286461353302002
47.5,47.5,1.0278224610094928
47.5,50.0,0.9894278363459874
47.5,52.5,1.0429333448410034
47.5,55.0,1.3606899075158043
47.5,57.5,1.4469077881438095
47.5,60.0,1.529597282409668
47.5,62.5,1.627070869212227
47.5,65.0,1.6494810374983164
47.5,67.5,1.6494959592819214
47.5,70.0,1.663575366338453
47.5,72.5,1.6480148556893364
47.5,75.0,1.5898611545562744
47.5,77.5,1.5705649418751908
47.5,80.0,1.4900729900161702
47.5,82.5,1.6860510110855103
47.5,85.0,1.8141079502257558
47.5,87.5,1.6484506568030288
47.5,90.0,1.4632552862167358
47.5,92.5,1.3876538113786174
47.5,95.0,1.498510758642106
47.5,97.5,1.3925424814224243
47.5,100.0,1.2059342580166228
47.5,102.5,1.2642198670392928
47.5,105.0,1.345129370689392
47.5,107.5,1.3521506852786205
47.5,110.0,1.3667531989527737
47.5,112.5,1.3958735466003418
47.5,115.0,1.490886389357737
47.5,117.5,1.439076173377885
47.5,120.0,1.374333143234253
47.5,122.5,1.4518479424868282
47.5,125.0,1.598009778441301
47.5,127.5,1.5813766717910767
47.5,130.0,1.5258177975063487
47.5,132.5,1.6016567601226512
47.5,135.0,1.5434085130691528
47.5,137.5,1.4545475676987119
47.5,140.0,1.2967610990405936
47.5,142.5,1.4018800258636475
47.5,145.0,1.8370271454683154
47.5,147.5,1.591032849990934
47.5,150.0,1.477647066116333
47.5,152.5,1.3836888164140002
50.0,-130.0,0.9767660239066713
50.0,-127.5,0.9713686108589172
50.0,-125.0,1.3224864788908388
50.0,-122.5,1.3859960411079806
50.0,-120.0,1.405007243156433
50.0,-117.5,1.422292909939843
50.0,-115.0,1.4142046053210642
50.0,-112.5,1.5182857513427734
50.0,-110.0,1.5224659673884746
50.0,-107.5,1.6230341980338971
50.0,-105.0,1.6590943336486816
50.0,-102.5,1.7271562460227343
50.0,-100.0,1.7629378993437865
50.0,-97.5,1.7451649904251099
50.0,-95.0,1.6747712657971991
50.0,-92.5,1.6567145237402707
50.0,-90.0,1.6659753322601318
50.0,-87.5,1.6942867323599133
50.0,-85.0,1.7063883330607506
50.0,-82.5,1.7169831991195679
50.0,-80.0,1.7649655590872655
50.0,-77.5,1.7310807216353579
50.0,-75.0,1.7134299278259277
50.0,-72.5,1.6937218810604417
50.0,-70.0,1.6663080387244757
50.0,-67.5,1.6524875164031982
50.0,-65.0,1.6548704252339546
50.0,-62.5,1.658677477505108
50.0,-60.0,1.6772540807724
50.0,-57.5,1.5665933680526176
50.0,-55.0,1.548176397327653
50.0,-52.5,1.2371121644973755
50.0,-50.0,1.116123072977986
50.0,-10.0,0.5877113241340781
50.0,-7.5,0.6529372930526733
50.0,-5.0,0.6693000095380358
50.0,-2.5,0.7858932707472371
50.0,0.0,1.0067154169082642
50.0,2.5,0.9984258830754036
50.0,5.0,1.0611316976892553
50.0,7.5,1.142830729484558
50.0,10.0,1.1733009266756962
50.0,12.5,1.195369531818397
50.0,15.0,1.1841744184494019
50.0,17.5,1.1926274737953129
50.0,20.0,1.2166582810495095
50.0,22.5,1.2070969343185425
50.0,25.0,1.2001732505810634
50.0,27.5,1.17274590687339
50.0,30.0,1.1270530223846436
50.0,32.5,1.108934543348933
50.0,35.0,1.1146951720460596
50.0,37.5,1.1177836656570435
50.0,40.0,1.1057999374416028
50.0,42.5,1.1316275416169528
50.0,45.0,1.2044267654418945
50.0,47.5,1.2414705540410866
50.0,50.0,1.2407142531324773
50.0,52.5,1.313055157661438
50.0,55.0,1.434161025908399
50.0,57.5,1.497176370189342
50.0,60.0,1.5737841129302979
50.0,62.5,1.6529225298049879
50.0,65.0,1.65225198719194
50.0,67.5,1.6162039041519165
50.0,70.0,1.60607330192402
50.0,72.5,1.5629703499192211
50.0,75.0,1.5281891822814941
50.0,77.5,1.5586904367756143
50.0,80.0,1.6634283162611854
50.0,82.5,1.6027603149414062
50.0,85.0,1.3763744532399627
50.0,87.5,1.3051855882798196
50.0,90.0,1.233219027519226
50.0,92.5,1.3427893185884434
50.0,95.0,1.4542940505822075
50.0,97.5,1.342736005783081
50.0,100.0,1.272623501531093
50.0,102.5,1.3017252310854548
50.0,105.0,1.3481206893920898
50.0,107.5,1.3891930399528982
50.0,110.0,1.3564874610883089
50.0,112.5,1.3693968057632446
50.0,115.0,1.4341604890457644
50.0,117.5,1.4921615969573319
50.0,120.0,1.4652668237686157
50.0,122.5,1.4699373398450744
50.0,125.0,1.5544381739028819
50.0,127.5,1.6505100727081299
50.0,130.0,1.604149202107889
50.0,132.5,1.5273920992600822
50.0,135.0,1.5745126008987427
50.0,137.5,1.6901573265399277
50.0,140.0,1.676923867390029
50.0,142.5,1.6753981113433838
50.0,145.0,2.1030974118669357
50.0,147.5,1.8574720720632025
50.0,150.0,1.6502841711044312
50.0,152.5,1.523341885460918
50.0,155.0,1.4326100995927598
52.5,-132.5,1.011622941665946
52.5,-130.0,0.9801922772358814
52.5,-127.5,1.263634204864502
52.5,-125.0,1.3879570703847606
52.5,-122.5,1.3848895032400177
52.5,-120.0,1.367502212524414
52.5,-117.5,1.3559040303671013
52.5,-115.0,1.3998565775915948
52.5,-112.5,1.5555882453918457
52.5,-110.0,1.6563342363095936
52.5,-107.5,1.7321198370333075
52.5,-105.0,1.7604560852050781
52.5,-102.5,1.744470869938437
52.5,-100.0,1.7833565000697205
52.5,-97.5,1.7839956283569336
52.5,-95.0,1.7765680959146315
52.5,-92.5,1.7782106486546105
52.5,-90.0,1.8059078454971313
52.5,-87.5,1.8468044509859483
52.5,-85.0,1.876385522643604
52.5,-82.5,2.204007148742676
52.5,-80.0,2.4216737745336956
52.5,-77.5,2.0322883416746205
52.5,-75.0,1.8051925897598267
52.5,-72.5,1.7421529860209575
52.5,-70.0,1.7325064497022888
52.5,-67.5,1.7149356603622437
52.5,-65.0,1.6712671415356983
52.5,-62.5,1.6677435155801035
52.5,-60.0,1.6534737348556519
52.5,-57.5,1.6622914750359399
52.5,-55.0,1.396001536313773
52.5,-52.5,1.1628724336624146
52.5,-50.0,1.0316008571647686
52.5,-10.0,0.6386766559544829
52.5,-7.5,0.7601620554924011
52.5,-5.0,0.820446253424705
52.5,-2.5,0.9274688404487562
52.5,0.0,0.8825381994247437
52.5,2.5,0.7959131443624287
52.5,5.0,0.8607375806826688
52.5,7.5,1.0044565200805664
52.5,10.0,1.062155200830391
52.5,12.5,1.079318300390832
52.5,15.0,1.1140519380569458
52.5,17.5,1.112944647071062
52.5,20.0,1.1236095528794519
52.5,22.5,1.1397660970687866
52.5,25.0,1.157974045838595
52.5,27.5,1.1599806684669023
52.5,30.0,1.183537244796753
52.5,32.5,1.2116453075217972
52.5,35.0,1.2032241288227876
52.5,37.5,1.2096465826034546
52.5,40.0,1.231476135633726
52.5,42.5,1.2546605359915195
52.5,45.0,1.2934694290161133
52.5,47.5,1.3389366321912337
52.5,50.0,1.3947174849662718
52.5,52.5,1.4506179094314575
52.5,55.0,1.484880168845954
52.5,57.5,1.4360273707813784
52.5,60.0,1.4433345794677734
52.5,62.5,1.5272107798932972
52.5,65.0,1.5826349114732652
52.5,67.5,1.5780404806137085
52.5,70.0,1.579109580107832
52.5,72.5,1.621685016077514
52.5,75.0,1.6664700508117676
52.5,77.5,1.6820364871206899
52.5,80.0,1.6934789723206645
52.5,82.5,1.6339718103408813
52.5,85.0,1.4922806059165628
52.5,87.5,1.3931750887141443
52.5,90.0,1.3205105066299438
52.5,92.5,1.3065571400982474
52.5,95.0,1.3624943467270636
52.5,97.5,1.3777302503585815
52.5,100.0,1.3181457630986286
52.5,102.5,1.3568991693518002
52.5,105.0,1.4616680145263672
52.5,107.5,1.541353478707668
52.5,110.0,1.4758036652125208
52.5,112.5,1.4293030500411987
52.5,115.0,1.5090664057538457
52.5,117.5,1.5616618210168107
52.5,120.0,1.5506023168563843
52.5,122.5,1.573732723406992
52.5,125.0,1.7028452259943583
52.5,127.5,1.7335423231124878
52.5,130.0,1.6375626676562542
52.5,132.5,1.528688024353923
52.5,135.0,1.5519771575927734
52.5,137.5,1.6565482627826873
52.5,140.0,1.8646009596901227
52.5,142.5,1.933304786682129
52.5,145.0,2.3852812470032707
52.5,147.5,2.1025503063590385
52.5,150.0,1.8572108745574951
52.5,152.5,1.7172785258230083
52.5,155.0,1.5733110851032794
52.5,157.5,1.480543851852417
52.5,160.0,1.3592114777167819
52.5,162.5,1.2354021442720189
55.0,-167.5,1.7888149043845347
55.0,-165.0,1.7318434715270996
55.0,-162.5,1.693523173893596
55.0,-160.0,1.5771547008211269
55.0,-157.5,1.4400113821029663
55.0,-137.5,1.1215004434456626
55.0,-135.0,1.0579322576522827
55.0,-132.5,1.0508817604948875
55.0,-130.0,1.2565106099277534
55.0,-127.5,1.3748905658721924
55.0,-125.0,1.4217239481282031
55.0,-122.5,1.4304412049134891
55.0,-120.0,1.3945931196212769
55.0,-117.5,1.4189262029921688
55.0,-115.0,1.487848065493029
55.0,-112.5,1.5873254537582397
55.0,-110.0,1.6165015929738251
55.0,-107.5,1.708873435021069
55.0,-105.0,1.7758502960205078
